total-place,gender-place,name,time,diff,led,new_old_led,time_diff_from_last_in_prev_new_led_str,time_diff_from_last_in_prev_new_old_led_str
,2383,"Nurmi, Mattias (NOR)",06:52:03,+02:59:20,4,4,00:08:50,00:17:12
,2384,"Wretlind, Martin (SWE)",06:52:03,+02:59:20,4,4,00:08:50,00:17:12
,2385,"Corneliussen, Knut Snorre Bach (NOR)",06:52:06,+02:59:23,4,4,00:08:53,00:17:15
,2386,"Olofsson, Per (SWE)",06:52:06,+02:59:23,4,4,00:08:53,00:17:15
,2387,"Ingman, André (FIN)",06:52:08,+02:59:25,4,4,00:08:55,00:17:17
,2388,"Carlsson, Georg (SWE)",06:52:09,+02:59:26,4,4,00:08:56,00:17:18
,2389,"Fjeld, Andreas (NOR)",06:52:10,+02:59:27,4,4,00:08:57,00:17:19
,2390,"Riisenberg, Otto (EST)",06:52:10,+02:59:27,4,4,00:08:57,00:17:19
,2391,"Kais, Ülari (EST)",06:52:10,+02:59:27,4,4,00:08:57,00:17:19
,2392,"Davidsson, Anders (SWE)",06:52:11,+02:59:28,4,4,00:08:58,00:17:20
,2393,"Lagerblad, Mats (SWE)",06:52:11,+02:59:28,4,4,00:08:58,00:17:20
,2394,"Sienko, Marcin (SWE)",06:52:11,+02:59:28,4,4,00:08:58,00:17:20
,2395,"Janse, Rasmus (SWE)",06:52:13,+02:59:30,4,4,00:09:00,00:17:22
,2396,"Sorsa, Tony (SWE)",06:52:14,+02:59:31,4,4,00:09:01,00:17:23
,2397,"Winter, Klaus (GER)",06:52:15,+02:59:32,4,4,00:09:02,00:17:24
,2398,"Svedlund, Viktor (SWE)",06:52:17,+02:59:34,4,4,00:09:04,00:17:26
,2399,"Dahlqvist, Tommy (SWE)",06:52:19,+02:59:36,4,4,00:09:06,00:17:28
,2400,"Andersson, Jonathan (SWE)",06:52:23,+02:59:40,4,4,00:09:10,00:17:32
,2401,"Eriksson, Joakim (SWE)",06:52:26,+02:59:43,4,4,00:09:13,00:17:35
,2402,"Knai, Olaf (NOR)",06:52:31,+02:59:48,4,4,00:09:18,00:17:40
,2403,"Clément, Martin (DEN)",06:52:33,+02:59:50,4,4,00:09:20,00:17:42
,2404,"Asplund, Magnus (FIN)",06:52:34,+02:59:51,4,4,00:09:21,00:17:43
,2405,"Jonsson, Henrik (SWE)",06:52:36,+02:59:53,4,4,00:09:23,00:17:45
,2406,"Jaxgård, Hans (SWE)",06:52:39,+02:59:56,4,4,00:09:26,00:17:48
,2407,"Johansson, Lars (SWE)",06:52:42,+02:59:59,4,4,00:09:29,00:17:51
,2408,"Bergström, Andreas (SWE)",06:52:44,+03:00:01,4,4,00:09:31,00:17:53
,2409,"Hajek, Michal (CZE)",06:52:44,+03:00:01,4,4,00:09:31,00:17:53
,2410,"Sand, Ulf (SWE)",06:52:49,+03:00:06,4,4,00:09:36,00:17:58
,2411,"Wernersson, Erik (SWE)",06:52:50,+03:00:07,4,4,00:09:37,00:17:59
,2412,"Nilsson, Leif (SWE)",06:52:51,+03:00:08,4,4,00:09:38,00:18:00
,2413,"Schuster, Martin (CZE)",06:52:54,+03:00:11,4,4,00:09:41,00:18:03
,2414,"Gabla, Martin (CZE)",06:52:54,+03:00:11,4,4,00:09:41,00:18:03
,2415,"Löfqvist, Mikael (FIN)",06:52:55,+03:00:12,4,4,00:09:42,00:18:04
,2416,"Soisalo, Tuomas (FIN)",06:52:56,+03:00:13,4,4,00:09:43,00:18:05
,2417,"Celén, Per (SWE)",06:52:57,+03:00:14,4,4,00:09:44,00:18:06
,2418,"Salaba, Dan (CZE)",06:52:57,+03:00:14,4,4,00:09:44,00:18:06
,2419,"Sommer, Lars Jørgen (DEN)",06:53:00,+03:00:17,4,4,00:09:47,00:18:09
,2420,"Toman, Jan (CZE)",06:53:03,+03:00:20,4,4,00:09:50,00:18:12
,2421,"Pellikka, Emil (SWE)",06:53:04,+03:00:21,4,4,00:09:51,00:18:13
,2422,"Andersson, Marcus (SWE)",06:53:09,+03:00:26,4,4,00:09:56,00:18:18
,2423,"Bucht, Magnus (SWE)",06:53:12,+03:00:29,4,4,00:09:59,00:18:21
,2424,"Nilsson, Henrik (SWE)",06:53:13,+03:00:30,4,4,00:10:00,00:18:22
,2425,"Lundgren, Thomas (SWE)",06:53:16,+03:00:33,4,4,00:10:03,00:18:25
,2426,"Rydberg, Ulf (SWE)",06:53:18,+03:00:35,4,4,00:10:05,00:18:27
,2427,"Wiodahl, Ola (SWE)",06:53:32,+03:00:49,4,4,00:10:19,00:18:41
,2428,"Asp, Sebastian (SWE)",06:53:34,+03:00:51,4,4,00:10:21,00:18:43
,2429,"Israelsson, Daniel (SWE)",06:53:35,+03:00:52,4,4,00:10:22,00:18:44
,2430,"Havel, Lubos (CZE)",06:53:39,+03:00:56,4,4,00:10:26,00:18:48
